text,created_at,id_str
https://t.co/viZkbzM7Sp,5/2/2020 20:05,1.25668E+18
Thank you Michael. You also! https://t.co/VFi6Nhj3zG,5/2/2020 17:02,1.25663E+18
The Russia Hoax is the biggest political scandal in American history. Treason!!! Lets see how it ends???? https://t.co/VRsVdiQrsf,5/2/2020 16:56,1.25663E+18
Thank you! https://t.co/LSGA6Tg0zk,5/2/2020 14:21,1.25659E+18
96% Approval Rating in the Republican Party. Thank you! Also just out highest ever Approval Rating overall in the new Gallup Poll and shows “Trump beating Sleepy Joe Biden.”,5/2/2020 13:17,1.25657E+18
There is tremendous CoronaVirus testing capacity in Washington for the Senators returning to Capital Hill on Monday. Likewise the House which should return but isn’t because of Crazy Nancy P. The 5 minute Abbott Test will be used. Please inform Dr. Brian P. Monahan. @MarkMeadows,5/2/2020 13:06,1.25657E+18
https://t.co/UIazMAipNa,5/2/2020 3:42,1.25643E+18
Don’t allow RIGGED ELECTIONS! https://t.co/DeZ5B3TEv5,5/1/2020 23:36,1.25637E+18
https://t.co/wPqRmK8HeA,5/1/2020 22:52,1.25636E+18
https://t.co/iO6O7AkVqJ,5/1/2020 22:51,1.25636E+18
https://t.co/EyDbvD3UnX,5/1/2020 20:44,1.25632E+18
Senator Shelley Moore Capito (@CapitoforWV) is doing a tremendous job for the great people of West Virginia! She strongly defends our Second Amendment Supports our Veterans and is Strong on Life and the Border....,5/1/2020 20:05,1.25631E+18
....Together we will Fight for Small Businesses and Protect American Energy workers! Shelley has my Complete and Total Endorsement! https://t.co/EgXUg5S4hj,5/1/2020 20:05,1.25631E+18
Concast (@NBCNews) and Fake News @CNN are going out of their way to say GREAT things about China. They are Chinese puppets who want to do business there. They use USA airwaves to help China. The Enemy of the People!,5/1/2020 15:27,1.25624E+18
The Governor of Michigan should give a little and put out the fire. These are very good people but they are angry. They want their lives back again safely! See them talk to them make a deal.,5/1/2020 12:42,1.2562E+18
Cryin Chuck Schumer compared to what other Senators have brought home to their states has brought very little back to N.Y. A totally overrated loser the one thing he has given them is SALT. He never even called me to stop it. No wonder Cuomo &amp; most others can’t stand him. AOC!,5/1/2020 12:14,1.2562E+18
Cryin’ Chuck Schumer was on a late night show using a false talking point over &amp; over again. “We don’t have enough testing ” he would repeat when he knows we have done a great job on Testing just like we have on Ventilators and everything else. He lied gave NY SALT. Run AOC!,5/1/2020 12:07,1.25619E+18
Dirty Cop! https://t.co/xrB4PYTV0J,5/1/2020 11:55,1.25619E+18
I have done more for farmers and ranchers than any President in history and it has been my honor in doing so! https://t.co/YcCznszW7P,5/1/2020 11:54,1.25619E+18
“The only thing we got wrong is that it was even worse (the corruption) than we thought.” @Jim_Jordan  DIRTY COPS!,5/1/2020 0:54,1.25602E+18
Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers and cut their salaries while bumping up her pay. Now she’s mocking our Great Vets! We need Navy Fighter Pilot Mike Garcia in #CA25! https://t.co/MEnGMvl8it,5/1/2020 0:23,1.25602E+18
Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business supports our Incredible Farmers Loves our Military and our Vets....,5/1/2020 0:11,1.25601E+18
....He is Strong on Crime the Border and Second Amendment. Tom has deep roots in Wisconsin is a big Tax Cutter and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany! https://t.co/5OqIcahKg1,5/1/2020 0:11,1.25601E+18
Over 120 MILLION Economic Impact Payments have already gone out to hardworking Americans! If you haven’t yet received your payment go to https://t.co/EDOqlgltVg and click on “GET MY PAYMENT” to receive your money FAST!,04-30-2020 18:25:29,1.25593E+18
We can’t let the Fake News and their partner the Radical Left Do Nothing Democrats get away with stealing the Election. They tried that in 2016. How did that work out?,04-30-2020 14:09:10,1.25586E+18
The Do Nothing Democrats! https://t.co/hwLd2eWpFg,04-30-2020 12:53:30,1.25584E+18
FAKE NEWS! https://t.co/Y8RwjmJ9D1,04-30-2020 12:31:39,1.25584E+18
Great! https://t.co/Q4AOdpuBva,04-30-2020 12:30:54,1.25584E+18
DIRTY COP JAMES COMEY GOT CAUGHT!,04-30-2020 12:11:23,1.25583E+18
Plus many! https://t.co/2oLoWclgOx,04-30-2020 12:02:43,1.25583E+18
Really? Have you looked at the numbers lately! https://t.co/bNDZKV1c8t,04-30-2020 11:59:20,1.25583E+18
FAKE POLLING just like 2016 (but worse)!,04-30-2020 11:56:44,1.25583E+18
What happened to General Michael Flynn a war hero should never be allowed to happen to a citizen of the United States again!,04-30-2020 11:47:47,1.25583E+18
Does anybody really believe that Roger Stone a man whose house was raided early in the morning by 29 gun toting FBI Agents (with Fake News @CNN closely in toe) was treated fairly. How about the jury forewoman with her unannounced hatred &amp; bias. Same scammers as General Flynn!,04-30-2020 11:47:04,1.25583E+18
Despite reports to the contrary Sweden is paying heavily for its decision not to lockdown. As of today 2462 people have died there a much higher number than the neighboring countries of Norway (207) Finland (206) or Denmark (443). The United States made the correct decision!,04-30-2020 11:45:41,1.25583E+18
Lyin’ Brian Williams of MSDNC! https://t.co/3gtkdmoZjJ,04-30-2020 04:41:15,1.25572E+18
I must admit that Lyin’ Brian Williams is while dumber than hell quite a bit smarter than Fake News @CNN “anchorman” Don Lemon the “dumbest man on television”. Then you have Psycho Joe “What Ever Happened To Your Girlfriend?” Scarborough another of the low I.Q. individuals!,04-30-2020 04:23:59,1.25571E+18
Lyin’ Brian Williams of MSDNC a Concast Scam Company wouldn’t know the truth if it was nailed to his wooden forehead. Remember when he lied about his bravery in a helicopter? Totally made up story. He’s a true dummy who was thrown off Network News like a dog. Stay tuned!,04-30-2020 04:09:52,1.25571E+18
Just told that Fake News @CNN is falsely reporting that I was recently shouting at my campaign manager over made up nonsense. Actually he is doing a great job I never shouted at him (been with me for years including the 2016 win) &amp; have no intention to do so. Just FAKE NEWS!,04-30-2020 04:01:08,1.25571E+18
.@CNN doesn’t want to speak about their persecution of General Michael Flynn &amp; why they got the story so wrong. They along with others should pay a big price for what they have purposely done to this man &amp; his family. They won’t even cover the big breaking news about this scam!,04-30-2020 03:52:46,1.25571E+18
https://t.co/xCzgk5yoUK,04-30-2020 03:11:27,1.2557E+18
Happy Birthday to three time Olympian and five term Congressman @JimRyun!,04-30-2020 00:52:36,1.25566E+18
https://t.co/FH26OaIh2b,04-30-2020 00:36:26,1.25566E+18
https://t.co/efAolmZvuW,04-30-2020 00:34:07,1.25566E+18
No I think Amash would make a wonderful candidate especially since he is way behind in his district and has no chance of maintaining his Congressional seat. He almost always votes for the Do Nothing Dems anyway. I like him even more than Jill Stein! https://t.co/V8kutnfvIj,04-29-2020 14:55:22,1.25551E+18
THANK YOU @MarkLevinShow! https://t.co/GJSNM0LUQH,04-29-2020 14:42:56,1.25551E+18
At least they admit it. The Failing @nytimes &amp; @washingtonpost never correct their Fake Reporting! https://t.co/3aUKA4826K,04-29-2020 13:09:39,1.25548E+18
The only reason the U.S. has reported one million cases of CoronaVirus is that our Testing is sooo much better than any other country in the World. Other countries are way behind us in Testing and therefore show far fewer cases!,04-29-2020 04:23:38,1.25535E+18
THANK YOU MICHAEL! @bittyandbeaus https://t.co/KVXVcdO79E,04-29-2020 02:39:07,1.25533E+18
https://t.co/shcVSYZmuY https://t.co/ispKWWF96K,04-28-2020 20:24:20,1.25523E+18
https://t.co/9YNWvhqCk7,04-28-2020 20:14:31,1.25523E+18
Thank you @BlueAngels and @AFThunderbirds! #AmericaStrong https://t.co/oZyFJBT90h https://t.co/bq0VOKYsmd,04-28-2020 14:43:53,1.25515E+18
But I love Diamond &amp; Silk and so do millions of people! https://t.co/RBX9bmFIwH,04-28-2020 13:57:14,1.25513E+18
Texas to open businesses in phases beginning Friday. Great job being done by @GregAbbott_TX,04-28-2020 13:42:38,1.25513E+18
Many States moving to SAFELY &amp; QUICKLY reopen!,04-28-2020 13:38:54,1.25513E+18
We are doing far more and better Testing than any other country in the world and yet the media does nothing but complain. No matter how good a job is done the same as with the Ventilators they will never say we are doing a great job they will only viciously gripe!,04-28-2020 12:06:03,1.25511E+18
Because Shifty is a crooked politician! https://t.co/bYkaJmy4Yj,04-28-2020 02:54:29,1.25497E+18
https://t.co/12Lv2yr07h,04-27-2020 22:59:34,1.25491E+18
I will be having a White House Press Conference today at 5:30 P.M. Thank you!,04-27-2020 20:58:59,1.25488E+18
Why should the people and taxpayers of America be bailing out poorly run states (like Illinois as example) and cities in all cases Democrat run and managed when most of the other states are not looking for bailout help? I am open to discussing anything but just asking?,04-27-2020 14:41:11,1.25478E+18
FAKE NEWS THE ENEMY OF THE PEOPLE!,04-27-2020 13:48:07,1.25477E+18
There has never been in the history of our Country a more vicious or hostile Lamestream Media than there is right now even in the midst of a National Emergency the Invisible Enemy!,04-27-2020 13:41:01,1.25477E+18
Blame the Democrats for any “lateness” in your Enhanced Unemployment Insurance. I wanted the money to be paid directly they insisted it be paid by states for distribution. I told them this would happen especially with many states which have old computers.,04-27-2020 12:20:41,1.25475E+18
So true! https://t.co/fyJgDBuKzM,04-27-2020 01:42:10,1.25459E+18
American citizens! We were long ahead of Dems who were all against the BAN. https://t.co/SQOLi46tEf,04-27-2020 01:06:17,1.25458E+18
Great! https://t.co/YxWd5QJpga,04-27-2020 00:59:33,1.25458E+18
They are one of the worst in the “news” business. Total slime balls! https://t.co/puXf1ldMTS,04-27-2020 00:22:26,1.25457E+18
They asked me to be at West Point on June 13th. &amp; I will be there! https://t.co/NFHItMBbKy,04-27-2020 00:19:55,1.25457E+18
Laura just another Fake News Report! https://t.co/Kya7NViNRB,04-27-2020 00:14:39,1.25456E+18
Does anybody get the meaning of what a so-called Noble (not Nobel) Prize is especially as it pertains to Reporters and Journalists? Noble is defined as “having or showing fine personal qualities or high moral principles and ideals.” Does sarcasm ever work?,04-26-2020 22:54:17,1.25454E+18
Reports that H.H.S. Secretary @AlexAzar is going to be “fired” by me are Fake News. The Lamestream Media knows this but they are desperate to create the perception of chaos &amp; havoc in the minds of the public. They never even called to ask. Alex is doing an excellent job!,04-26-2020 21:53:32,1.25453E+18
....fraud @donnabrazile (and others who are even worse). Chris Wallace is nastier to Republicans than even Deface the Nation or Sleepy Eyes. The people who are watching @FoxNews in record numbers (thank you President Trump) are angry. They want an alternative now. So do I!,04-26-2020 21:21:03,1.25452E+18
.@FoxNews just doesn’t get what’s happening! They are being fed Democrat talking points and they play them without hesitation or research. They forgot that Fake News @CNN &amp; MSDNC wouldn’t let @FoxNews participate even a little bit in the poor ratings Democrat Debates.....,04-26-2020 21:21:02,1.25452E+18
....Even the Radical Left Do Nothing Democrats laughed at the Fox suggestion. No respect for the people running @FoxNews. But Fox keeps on plugging to try and become politically correct. They put RINO Paul Ryan on their Board. They hire “debate questions to Crooked Hillary”....,04-26-2020 21:21:02,1.25452E+18
When will all of the “reporters” who have received Noble Prizes for their work on Russia Russia Russia only to have been proven totally wrong (and in fact it was the other side who committed the crimes) be turning back their cherished “Nobles” so that they can be given....,04-26-2020 18:37:00,1.25448E+18
....to the REAL REPORTERS &amp; JOURNALISTS who got it right. I can give the Committee a very comprehensive list. When will the Noble Committee DEMAND the Prizes back especially since they were gotten under fraud? The reporters and Lamestream Media knew the truth all along....,04-26-2020 18:37:00,1.25448E+18
....Lawsuits should be brought against all including the Fake News Organizations to rectify this terrible injustice. For all of the great lawyers out there do we have any takers? When will the Noble Committee Act? Better be fast!,04-26-2020 18:37:00,1.25448E+18
I work from early in the morning until late at night haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals Military Rebuilding etc. and then I read a phony story in the failing @nytimes about my work....,04-26-2020 18:28:35,1.25448E+18
....schedule and eating habits written by a third rate reporter who knows nothing about me. I will often be in the Oval Office late into the night &amp; read &amp; see that I am angrily eating a hamburger &amp; Diet Coke in my bedroom. People with me are always stunned. Anything to demean!,04-26-2020 18:28:35,1.25448E+18
The people that know me and know the history of our Country say that I am  the hardest working President in history. I don’t know about that but I am a hard worker and have probably gotten more done in the first 3 1/2 years than any President in history. The Fake News hates it!,04-26-2020 18:21:24,1.25448E+18
I work from early in the morning until late at night haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals Military Rebuilding etc. and then I read a phony story in the failing @nytimes about my work.....,04-26-2020 18:17:32,1.25447E+18
....schedule and eating habits written by a third rate reporter who knows nothing about me. I will often be in the Oval Office late into the night &amp; read &amp; see that I am angrily eating a hamberger &amp; Diet Coke in my bedroom. People with me are always stunned. Anything to demean!,04-26-2020 18:17:32,1.25447E+18
.@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders and a great Service today from @StPatsNYC!,04-26-2020 17:42:04,1.25447E+18
.@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders and a great Service today from @stpatrickscath!,04-26-2020 16:11:30,1.25444E+18
Happy Birthday to Melania our great First Lady!,04-26-2020 16:06:42,1.25444E+18
Had a great call with Catholic Leaders and Educators earlier today. I will be online tomorrow at 10:15 A.M. (Eastern) for Sunday Mass celebrated by @CardinalDolan at St. Patrick’s Cathedral (@StPatsNYC) in New York City. Join me: https://t.co/pTZMmBF9hb https://t.co/iQy5iH5Lk6,04-26-2020 01:06:20,1.25422E+18
I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats together with their Mainstream Media partners are the Hoax. They have been called out &amp; embarrassed on this even admitting they were wrong but continue to spread the lie!,04-25-2020 22:23:30,1.25417E+18
Remember the Cure can’t be worse than the problem itself. Be careful be safe use common sense!,04-25-2020 22:17:13,1.25417E+18
What is the purpose of having White House News Conferences when the Lamestream Media asks nothing but hostile questions &amp; then refuses to report the truth or facts accurately. They get record ratings &amp; the American people get nothing but Fake News. Not worth the time &amp; effort!,04-25-2020 22:01:41,1.25417E+18
Was just informed that the Fake News from the Thursday White House Press Conference had me speaking &amp; asking questions of Dr. Deborah Birx. Wrong I was speaking to our Laboratory expert not Deborah about sunlight etc. &amp; the CoronaVirus. The Lamestream Media is corrupt &amp; sick!,04-25-2020 20:30:42,1.25415E+18
If the Wall Street Journal “Editorial” writers had called as they should have they would have easily found that I was “NOT happy with the Georgia Governor on Tuesday night.” You said the opposite and got it wrong as you often do!,04-25-2020 15:59:22,1.25408E+18
The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a “Hoax” I said that the Democrats and the way they lied about it are a Hoax. Also it did start with “one person from China” and then grew &amp; will be a “Miracle” end!,04-25-2020 15:06:08,1.25406E+18
We have now Tested more than 5 Million People. That is more than any other country in the World and even more than  all major countries combined!,04-25-2020 14:57:29,1.25406E+18
It is a wonderful feeling to know that our States are loaded up with Ventilators many brand new and high quality just off of our production lines and that we are now in a position to help other countries that so desperately need them. Every person needing a Ventilator got one!,04-25-2020 14:51:54,1.25406E+18
Just spoke to Prime Minister Abiy Ahmed Ali of Ethiopia. His Country needs Ventilators and the U.S. is in good position to help him. We will!,04-25-2020 14:10:21,1.25405E+18
Many testing sites are and have been open &amp; available. Just passed 5 Million Tests far more than any other country in the world. In fact more than all other major countries combined! Don’t believe the Fake News! https://t.co/uTSMAvj7R3,04-25-2020 12:59:20,1.25403E+18
Thank you to the people of Colorado for the warm and gracious notes and letters sent to me for all of the Ventilators we got for you. It was my great honor! @SenCoryGardner,04-25-2020 12:45:55,1.25403E+18
.@TripleH is a total winner! https://t.co/KsTHMEKeqx,04-25-2020 12:20:16,1.25402E+18
Thank you to William Perry Pendley of the Bureau of Land Management. Great job on @TuckerCarlson describing some of the most beautiful land in the world! @FoxNews,04-25-2020 12:14:56,1.25402E+18
I will be having a White House Press Conference today at 5:30 P.M. Thank you!,04-24-2020 20:51:16,1.25379E+18
https://t.co/x8Yguxf4Ks,04-24-2020 20:13:18,1.25378E+18
I will never let our Post Office fail. It has been mismanaged for years especially since the advent of the internet and modern-day technology. The people that work there are great and we’re going to keep them happy healthy and well!,04-24-2020 19:08:09,1.25376E+18
Great conversation with President Lenin Moreno of the Republic of Ecuador. We will be sending them desperately needed Ventilators of which we have recently manufactured many and helping them in other ways. They are fighting hard against CoronaVirus!,04-24-2020 14:59:34,1.2537E+18
Just spoke to President Juan Orlando Hernandez of the Republic of Honduras. We work closely together on the Southern Border. Will be helping him with his request for Ventilators and Testing.,04-24-2020 14:59:05,1.2537E+18
Great conversation with President Lenin Moreno of the Republic of Equador. We will be sending them desperately needed Ventilators of which we have recently manufactured many and helping them in other ways. They are fighting hard against CoronaVirus!,04-24-2020 14:56:51,1.2537E+18
Great News! Randall Stephenson the CEO of heavily indebted AT&amp;T which owns and presides over Fake News @CNN is leaving or was forced out. Anyone who lets a garbage “network” do and say the things that CNN does should leave ASAP. Hopefully replacement will be much better!,04-24-2020 14:49:41,1.2537E+18
I (or @VP) never gave Governor Brian Kemp an OK on those few businesses outside of the Guidelines. FAKE NEWS! Spas beauty salons tattoo parlors &amp; barber shops should take a little slower path but I told the Governor to do what is right for the great people of Georgia (&amp; USA)!,04-24-2020 14:40:20,1.2537E+18
Just spoke to President Nayib Bukele of El Salvador. Will be helping them with Ventilators which are desperately needed. They have worked well with us on immigration at the Southern Border!,04-24-2020 14:20:08,1.25369E+18
Just spoke to my friend President Joko Widodo of the Republic of Indonesia. Asking for Ventilators which we will provide. Great cooperation between us!,04-24-2020 14:12:23,1.25369E+18
Great conversation with President Lenin Moreno of the Republic if Equador. We will be sending them desperately needed Ventilators of which we have recently manufactured many and helping them in other ways. They are fighting hard against CoronaVirus!,04-24-2020 13:59:11,1.25368E+18
Our Country wants to move safely forward. There is a tremendous pent up demand. We will open big!,04-24-2020 13:53:25,1.25368E+18
The Fake and totally corrupt News is after her as a means of getting to me. She’s smart and strong knows the truth. Already a heroine to many! https://t.co/HMpXOEdgSA,04-24-2020 13:46:48,1.25368E+18
Getting VERY good reviews of the job the Federal Government is doing on CoronaVirus. Ventilators building hospitals beds and yes Testing have been handled incredibly well. Testing is getting exponentially better every day. Love seeing our Country safely opening up!,04-24-2020 13:38:16,1.25368E+18
Important news! https://t.co/4dmVvJ4IM6,04-24-2020 04:29:53,1.25354E+18
Disgraceful. Should join the Republican Party! https://t.co/HMpXOEdgSA,04-24-2020 04:17:52,1.25354E+18
Governor @JimJusticeWV is a tremendous fighter for the incredible people of West Virginia. Big Jim is strong on Life the Second Amendment and Building the Wall! With Governors like Jim America will recover and get back to business. Jim has my Complete and Total Endorsement!,04-23-2020 23:54:54,1.25347E+18
Congressman @SteveStivers is doing a terrific job for the People of Ohio! He defends our Borders Supports our Veterans Strong on Crime and the Second Amendment. Steve has my Complete and Total Endorsement!https://t.co/iX0VBJ44sT,04-23-2020 23:35:48,1.25347E+18
Congressman Bill Posey is a tremendous fighter for the Great State of Florida. He is a big supporter of our #MAGA Agenda – Strong on Crime the Second Amendment and Loves our Veterans and Law Enforcement. Bill has my Complete and Total Endorsement!,04-23-2020 23:34:55,1.25347E+18
Congressman @MikeTurnerOH is a strong supporter and fighter for the People of Ohio! He will help us #MAGA! He’s Strong on the Border Tough on Crime will Protect our Vets and our GREAT Second Amendment. Mike has my Complete and Total Endorsement! https://t.co/tIKPOJmZR7,04-23-2020 23:32:25,1.25347E+18
Congressman @Troy_Balderson is doing a GREAT job for the People of Ohio! He will always Protect your #2A Defend our Borders and Support Small Business – a great supporter of the #MAGA Agenda. Troy has my Complete and Total Endorsement! https://t.co/ybcfR5rOOd,04-23-2020 23:28:40,1.25347E+18
Congressman @DaveJoyceOH14 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime our Border Second Amendment and helps us Combat Illegal Drugs! David has my Complete and Total Endorsement! https://t.co/ODAEpPur3W,04-23-2020 23:27:37,1.25347E+18
Congressman @BradWenstrup is doing a tremendous job for the People of Ohio! He’s a proud Veteran and is Strong on the Border Tough on Crime the Second Amendment and Supports Small Business. Brad has my Complete and Total Endorsement!https://t.co/ZyXELSEZeA,04-23-2020 23:26:58,1.25347E+18
....My co-chair in Utah and a really great guy. Sean has my Complete and Total Endorsement!,04-23-2020 23:21:57,1.25346E+18
Utah Attorney General Sean Reyes (@SeanReyesUT) is a fighter and hard worker for the Great State of Utah. He is a big supporter of our #MAGA Agenda – Strong on Crime the Second Amendment and Loves our Law Enforcement....,04-23-2020 23:21:56,1.25346E+18
Congressman John Curtis (@CurtisUT) gets things done for Utah! John fights for Small Businesses will Lower your Taxes and will protect your Second Amendment. He has my Complete and Total Endorsement!,04-23-2020 23:20:45,1.25346E+18
Congressman Chris Stewart (@StewartforUtah) is a tremendous fighter for Utah. He served our Country in the U.S. Air Force and has been a strong supporter of our #MAGA Agenda....,04-23-2020 23:19:26,1.25346E+18
....He’s 100% pro-life strong on #2A and Loves our Military and Vets. Chris has my Complete and Total Endorsement! https://t.co/7w8Ayt5Bsq,04-23-2020 23:19:26,1.25346E+18
Congressman Warren Davidson (@Vote_Davidson) is working very hard for the people of Ohio! He’s a strong supporter of our Military Vets Second Amendment and #MAGA Agenda. Warren has my Complete and Total Endorsement! https://t.co/HxdSylWL2c,04-23-2020 23:17:45,1.25346E+18
....Bill has my Complete and Total Endorsement! https://t.co/Dmso0XmeYl,04-23-2020 23:15:36,1.25346E+18
Congressman Bill Johnson (@JohnsonLeads) is an incredible fighter for the Great State of Ohio! He’s a proud Veteran and a hard worker who Cares for our Veterans Supports Small Business and is Strong on the Border and Second Amendment....,04-23-2020 23:15:35,1.25346E+18
I will be having a White House Press Conference today at 5:45 P.M. Thank you!,04-23-2020 20:53:22,1.25343E+18
https://t.co/iPon70Z1yW,04-23-2020 15:14:52,1.25334E+18
https://t.co/cT7EDnDUYo,04-23-2020 15:14:25,1.25334E+18
https://t.co/R3mSfNIeC6,04-23-2020 15:13:50,1.25334E+18
Fully signed and ready to go! https://t.co/MdpgII3kuq,04-23-2020 12:19:16,1.2533E+18
Please study this closely. We saved many lives with our fast action on CoronaVirus! https://t.co/IKtkciXEEO,04-23-2020 12:16:41,1.2533E+18
We did it once we will quickly do it a second time! https://t.co/iSHk0JIMSV,04-23-2020 12:14:09,1.2533E+18
Thank you to Harvard and all others! https://t.co/UH15FJ5SqV,04-23-2020 12:12:30,1.2533E+18
.@foxandfriends  We now have many Ventilators to spare. Thank you to all! https://t.co/brNmQKZ1FL,04-23-2020 12:09:54,1.2533E+18
I will be having a White House Press Conference today at 5:45 P.M. Thank you!,04-22-2020 20:53:43,1.25306E+18
CDC Director was totally misquoted by Fake News @CNN on Covid 19. He will be putting out a statement.,04-22-2020 14:17:08,1.25296E+18
Another FALSE ad by the Do Nothing Democrats. Almost all of their ads are False or Misleading and the Fake News loves it! https://t.co/6osAQzyIEF,04-22-2020 14:14:38,1.25296E+18
Sleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF,04-22-2020 14:01:55,1.25296E+18
I have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.,04-22-2020 12:08:05,1.25293E+18
States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is and always will be given to our beloved seniors (except me!). Their lives will be better than ever...WE LOVE YOU ALL!,04-22-2020 11:53:54,1.25293E+18
Happy Birthday to the great Cindy Adams of the New York Post. Cindy is 90 but looks 39 to me. She is going strong!,04-22-2020 11:03:26,1.25292E+18
I will be signing my Executive Order prohibiting immigration into our Country today. In the meantime even without this order our Southern Border aided substantially by the 170 miles of new Border Wall &amp; 27000 Mexican soldiers is very tight - including for human trafficking!,04-22-2020 11:00:16,1.25292E+18
“Economic impact of Covid-19.” @foxandfriends Very interesting analysis. Light at the end of the tunnel. Thank you!,04-22-2020 10:50:19,1.25291E+18
Harvard should give back the money now. Their whole “endowment” system should be looked at! https://t.co/LcjOcsnCWT,04-22-2020 03:36:31,1.2528E+18
Great new book just out by the Former Director of Ice Tom Homan: “Defend the Border and Save Lives: Solving Our Most Important Humanitarian and Security Crisis.” Great guy get your copy today! https://t.co/zgaQBHoSp9,04-21-2020 20:33:35,1.2527E+18
I will be having a White House Press Conference today at 5:30 P.M. Thank you!,04-21-2020 19:59:55,1.25269E+18
I urge the Senate and House to pass the Paycheck Protection Program and Health Care Enhancement Act with additional funding for PPP Hospitals and Testing. After I sign this Bill we will begin discussions on the next Legislative Initiative with fiscal relief....,04-21-2020 16:49:12,1.25264E+18
